,country,status,life_expectancy,infant_deaths,hepatitis_b,measles,polio,hiv_aids,gdp,schooling,adult_mortality,percentage_expenditure,bmi,year,population,total_expenditure,_thinness_1_19_years,diphtheria,alcohol
338,Botswana,Developing,64.2,2.0,95.0,1.0,96.0,2.8,7224.91273728564,12.6,286.0,1.117811275,36.8,2013,212857.0,5.84,7.0,95.0,0.01
339,Botswana,Developing,63.4,2.0,95.0,7.0,96.0,4.4,7050.57347186681,12.5,3.0,12.83447357,36.2,2012,289315.0,6.27,7.3,95.0,0.01
340,Botswana,Developing,62.2,2.0,95.0,8.0,96.0,5.5,7617.31004132551,12.4,325.0,668.9562854,35.7,2011,251339.0,5.25,7.7,95.0,5.76
341,Botswana,Developing,61.1,2.0,95.0,853.0,96.0,6.2,6434.81248526822,12.3,349.0,547.0386679,35.2,2010,214866.0,5.64,8.0,95.0,5.99
342,Botswana,Developing,59.2,2.0,94.0,184.0,96.0,9.0,5255.77653269313,12.2,393.0,426.7855662,34.7,2009,1979882.0,6.39,8.4,96.0,5.01
344,Botswana,Developing,56.9,2.0,93.0,1.0,96.0,13.4,5832.73705168476,12.1,436.0,512.5887995,33.7,2007,1914414.0,4.71,9.2,96.0,6.21
345,Botswana,Developing,54.8,2.0,93.0,6.0,96.0,14.4,5521.99060810445,11.9,491.0,76.31867911,33.2,2006,1884238.0,4.93,9.6,96.0,6.45
346,Botswana,Developing,51.7,2.0,92.0,5.0,96.0,20.6,5513.33106259322,11.9,566.0,629.8425643,32.7,2005,1855852.0,5.62,1.0,96.0,6.37
347,Botswana,Developing,48.1,2.0,91.0,1.0,96.0,28.4,5073.52040802149,11.8,652.0,469.5823898,32.2,2004,182933.0,5.56,1.5,96.0,4.9
348,Botswana,Developing,46.4,2.0,9.0,59.0,96.0,31.9,4330.97236855283,11.8,693.0,299.3671252,31.6,2003,184339.0,4.65,1.9,96.0,5.51
349,Botswana,Developing,46.0,2.0,88.0,7.0,97.0,34.6,3190.62481146154,11.9,699.0,6.3300072,31.1,2002,1779953.0,6.47,11.4,97.0,6.41
350,Botswana,Developing,46.7,2.0,87.0,1.0,97.0,37.2,3278.01607934706,11.8,679.0,306.9527349,3.5,2001,1754935.0,5.73,11.8,97.0,5.48
351,Botswana,Developing,47.8,2.0,86.0,2672.0,97.0,38.8,3522.3108214571,11.7,647.0,250.8916484,29.9,2000,172834.0,4.64,12.3,97.0,5.37
352,Brazil,Developing,75.0,42.0,96.0,214.0,98.0,0.1,8814.00141787464,15.2,142.0,0.0,56.1,2015,2596218.0,,2.7,96.0,
353,Brazil,Developing,74.8,44.0,96.0,876.0,96.0,0.1,12112.5876683327,15.2,144.0,83.16465362,55.3,2014,24213133.0,8.32,2.7,93.0,7.32
354,Brazil,Developing,74.7,46.0,96.0,220.0,96.0,0.1,12300.324821091,14.2,146.0,916.270845,54.5,2013,2248632.0,8.48,2.8,97.0,7.24
355,Brazil,Developing,74.5,49.0,96.0,2.0,96.0,0.1,12370.0244490002,14.2,148.0,843.1946259,53.6,2012,256983.0,8.26,2.8,95.0,7.55
356,Brazil,Developing,74.1,51.0,98.0,43.0,98.0,0.1,13245.6120301146,14.0,152.0,1084.999766,52.8,2011,198686688.0,8.9,2.9,99.0,7.58
357,Brazil,Developing,73.8,54.0,96.0,68.0,99.0,0.1,11286.2429009115,13.8,154.0,1111.191325,52.0,2010,196796269.0,8.27,2.9,99.0,7.52
361,Brazil,Developing,73.0,70.0,99.0,57.0,99.0,0.1,5886.46368222667,13.8,161.0,30.30374691,48.6,2006,18912412.0,8.36,3.1,99.0,7.1
362,Brazil,Developing,72.7,75.0,98.0,6.0,99.0,0.1,4790.43695908641,13.8,163.0,23.76370075,47.8,2005,186917361.0,8.27,3.2,99.0,6.97
364,Brazil,Developing,71.8,88.0,97.0,2.0,99.0,0.1,3070.91052439544,14.8,172.0,15.85781237,46.1,2003,182482149.0,6.94,3.3,99.0,6.95
365,Brazil,Developing,71.4,95.0,92.0,1.0,99.0,0.1,2829.28314489459,14.6,176.0,140.9824766,45.3,2002,1815121.0,7.13,3.3,99.0,7.0
366,Brazil,Developing,71.0,103.0,91.0,1.0,99.0,0.1,3156.7987713336,14.3,179.0,149.4802091,44.5,2001,1777567.0,7.19,3.4,98.0,7.13
367,Brazil,Developing,75.0,111.0,94.0,36.0,99.0,0.1,3749.75327141454,14.1,183.0,179.4777293,43.7,2000,175287587.0,7.3,3.4,98.0,7.26
368,Brunei Darussalam,Developing,77.7,0.0,99.0,4.0,99.0,0.1,31164.0362528468,14.9,78.0,0.0,41.2,2015,,,5.7,99.0,
369,Brunei Darussalam,Developing,77.6,0.0,99.0,1.0,99.0,0.1,41725.8675220155,15.0,8.0,269.1432784,4.2,2014,,2.65,5.7,99.0,0.01
370,Brunei Darussalam,Developing,77.1,0.0,98.0,0.0,99.0,0.1,44740.8594244355,14.9,84.0,2845.306444,39.2,2013,,2.61,5.8,99.0,0.01
371,Brunei Darussalam,Developing,78.3,0.0,99.0,1.0,99.0,0.1,47739.5576931563,14.4,79.0,3192.634413,38.2,2012,,2.3,5.8,99.0,0.01
372,Brunei Darussalam,Developing,77.4,0.0,93.0,4.0,99.0,0.1,47055.960643203,14.1,79.0,295.7730171,37.2,2011,,2.25,5.9,97.0,0.97
373,Brunei Darussalam,Developing,76.9,0.0,96.0,0.0,99.0,0.1,35270.6421390658,14.2,79.0,2218.364226,36.2,2010,,2.73,5.9,95.0,0.88
374,Brunei Darussalam,Developing,76.8,0.0,96.0,2.0,99.0,0.1,27956.0051426256,14.1,88.0,1873.686852,35.2,2009,,2.85,6.0,99.0,0.25
375,Brunei Darussalam,Developing,77.2,0.0,96.0,3.0,97.0,0.1,37934.6764481019,14.2,84.0,2538.941033,34.2,2008,,2.23,6.1,98.0,0.67
376,Brunei Darussalam,Developing,76.0,0.0,97.0,0.0,95.0,0.1,32663.3923711414,14.3,1.0,2048.557422,33.2,2007,,2.32,6.2,99.0,0.85
377,Brunei Darussalam,Developing,76.3,0.0,99.0,0.0,94.0,0.1,30979.9628427354,14.3,93.0,24.97532919,32.2,2006,,2.24,6.3,97.0,0.67
378,Brunei Darussalam,Developing,76.2,0.0,99.0,9.0,93.0,0.1,26105.4220290571,14.1,92.0,179.7147814,31.2,2005,,2.62,6.4,94.0,0.16
379,Brunei Darussalam,Developing,76.4,0.0,99.0,16.0,92.0,0.1,21902.0271176465,13.7,89.0,1504.30004,3.1,2004,,3.1,6.5,92.0,0.11
380,Brunei Darussalam,Developing,76.0,0.0,99.0,24.0,99.0,0.1,18560.5035016224,13.4,89.0,1406.51194,29.1,2003,,3.9,6.6,92.0,0.12
381,Brunei Darussalam,Developing,74.8,0.0,99.0,0.0,99.0,0.1,16850.3940790817,13.3,95.0,941.7036868,28.0,2002,,3.4,6.7,94.0,0.13
382,Brunei Darussalam,Developing,74.7,0.0,99.0,11.0,99.0,0.1,16472.0032948215,13.4,19.0,1078.66244,27.0,2001,,3.6,6.8,97.0,0.47
383,Brunei Darussalam,Developing,74.4,0.0,99.0,42.0,99.0,0.1,18012.5021948953,13.4,16.0,11.79686108,26.1,2000,,3.5,6.8,99.0,0.37
386,Bulgaria,Developed,74.1,1.0,95.0,14.0,95.0,0.1,7655.12970759319,14.4,14.0,149.659879,64.5,2013,7265115.0,7.93,1.9,95.0,12.06
387,Bulgaria,Developed,73.9,1.0,95.0,1.0,95.0,0.1,7395.84980340721,14.3,139.0,851.450672,63.9,2012,735888.0,7.11,1.9,95.0,10.99
388,Bulgaria,Developed,73.7,1.0,96.0,157.0,95.0,0.1,7809.42506245471,14.2,144.0,875.1495189,63.3,2011,7348328.0,6.88,2.0,95.0,10.67
389,Bulgaria,Developed,73.4,1.0,95.0,22004.0,94.0,0.1,6812.40633845402,13.9,147.0,766.4454884,62.7,2010,7395599.0,7.24,2.0,94.0,10.8
390,Bulgaria,Developed,73.2,1.0,96.0,2249.0,94.0,0.1,6988.23332468094,13.8,152.0,661.5144334,62.1,2009,7444443.0,6.78,2.0,94.0,10.93
391,Bulgaria,Developed,72.9,1.0,96.0,1.0,96.0,0.1,7265.73549682997,13.8,155.0,107.9826127,61.5,2008,7492561.0,6.61,2.1,95.0,10.98
392,Bulgaria,Developed,72.6,1.0,95.0,1.0,95.0,0.1,5885.10434781837,13.5,157.0,591.5100978,6.9,2007,7545338.0,6.41,2.1,95.0,10.89
393,Bulgaria,Developed,72.2,1.0,96.0,1.0,96.0,0.1,4523.0508329806,13.5,161.0,508.6304588,6.3,2006,76122.0,6.67,2.2,95.0,10.39
394,Bulgaria,Developed,72.1,1.0,96.0,3.0,97.0,0.1,3899.90763774017,13.5,16.0,456.3404657,59.7,2005,7658972.0,7.8,2.2,96.0,10.48
398,Bulgaria,Developed,71.6,1.0,93.0,8.0,94.0,0.1,1770.91353394746,12.9,16.0,25.06262895,57.5,2001,89142.0,7.23,2.4,94.0,10.72
399,Bulgaria,Developed,71.1,1.0,94.0,46.0,94.0,0.1,1621.24296080247,12.9,163.0,15.2357274,57.0,2000,817172.0,6.7,2.5,93.0,9.69
400,Burkina Faso,Developing,59.9,38.0,91.0,99.0,91.0,0.6,653.32726813947,7.7,26.0,0.0,19.4,2015,1811624.0,,8.0,91.0,
401,Burkina Faso,Developing,59.3,39.0,91.0,343.0,91.0,0.6,792.84623742527,7.7,268.0,8.386339501,18.8,2014,17585977.0,4.96,8.2,91.0,0.01
402,Burkina Faso,Developing,59.0,40.0,88.0,375.0,89.0,0.7,787.469438309085,7.5,27.0,88.97040214,18.2,2013,1772723.0,5.91,8.4,88.0,4.64
403,Burkina Faso,Developing,58.6,41.0,9.0,7362.0,90.0,0.8,758.000426972403,7.2,271.0,78.76987363,17.7,2012,16571216.0,5.33,8.6,9.0,4.75
404,Burkina Faso,Developing,58.1,42.0,91.0,860.0,90.0,0.9,751.172770411005,6.7,275.0,85.55592906,17.1,2011,168194.0,5.17,8.8,91.0,4.51
405,Burkina Faso,Developing,57.5,43.0,91.0,2511.0,90.0,1.0,647.836095537879,6.3,279.0,90.46018236,16.6,2010,1565217.0,7.17,9.0,91.0,4.55
406,Burkina Faso,Developing,56.9,44.0,92.0,54118.0,91.0,1.1,624.175164544582,5.9,283.0,81.14304705,16.1,2009,1514199.0,7.41,9.3,92.0,4.55
407,Burkina Faso,Developing,56.1,45.0,93.0,395.0,92.0,1.5,643.404581023036,5.4,288.0,107.7988339,15.6,2008,14689726.0,6.77,9.5,93.0,4.5
408,Burkina Faso,Developing,55.3,46.0,89.0,12.0,93.0,1.7,535.062279451535,4.9,293.0,73.92730583,15.1,2007,1425221.0,6.63,9.8,89.0,4.58
409,Burkina Faso,Developing,54.3,47.0,76.0,125.0,94.0,2.0,473.449868166334,4.7,32.0,64.24025208,14.6,2006,13829177.0,6.58,1.0,86.0,4.73
480,Cameroon,Developing,57.3,45.0,84.0,1809.0,83.0,3.5,1327.50256128813,10.4,357.0,0.0,29.0,2015,22834522.0,,5.6,84.0,
481,Cameroon,Developing,56.7,47.0,87.0,831.0,86.0,3.7,1542.62060627136,10.4,366.0,61.39263642,28.4,2014,2223994.0,4.1,5.7,87.0,0.01
482,Cameroon,Developing,56.4,48.0,89.0,760.0,88.0,4.0,1465.63871039432,10.4,364.0,63.07890158,27.8,2013,21655715.0,4.29,5.8,89.0,0.01
483,Cameroon,Developing,55.9,50.0,85.0,609.0,85.0,4.6,1354.54554970174,10.4,369.0,68.55839112,27.2,2012,2182383.0,4.34,5.9,85.0,0.01
484,Cameroon,Developing,55.6,51.0,82.0,504.0,80.0,4.9,1405.0941234837,10.0,371.0,83.18071241,26.6,2011,252447.0,3.96,6.0,82.0,6.19
485,Cameroon,Developing,55.3,53.0,84.0,240.0,83.0,5.5,1286.51588785105,9.7,37.0,100.8987451,26.0,2010,1997495.0,5.28,6.1,84.0,6.15
486,Cameroon,Developing,54.8,54.0,8.0,251.0,79.0,6.3,1319.99742044357,9.2,373.0,9.042540892,25.4,2009,19432541.0,5.7,6.3,8.0,5.89
487,Cameroon,Developing,54.2,56.0,84.0,495.0,82.0,6.7,1377.29863469094,8.8,382.0,68.7073044,24.9,2008,18978.0,5.18,6.4,84.0,5.9
488,Cameroon,Developing,53.6,57.0,82.0,100.0,81.0,7.0,1195.64921070811,8.0,395.0,7.562892922,24.4,2007,18395389.0,4.76,6.6,82.0,5.44
489,Cameroon,Developing,53.3,58.0,81.0,196.0,78.0,7.2,1063.08162787499,8.2,394.0,0.962497052,23.8,2006,17899562.0,4.69,6.7,81.0,5.22
490,Cameroon,Developing,52.8,58.0,79.0,605.0,79.0,7.4,1012.28262956845,8.3,4.0,73.03276195,23.3,2005,1742795.0,4.75,6.9,8.0,5.03
496,Canada,Developing,82.2,2.0,55.0,195.0,91.0,0.1,43596.1355365546,16.3,64.0,0.0,67.0,2015,3584861.0,,0.6,91.0,
497,Canada,Developing,82.0,2.0,55.0,418.0,91.0,0.1,50955.9983232404,15.9,65.0,102.1902168,66.4,2014,35544564.0,1.45,0.5,91.0,8.1
498,Canada,Developing,81.8,2.0,55.0,83.0,91.0,0.1,52635.1749580433,15.9,67.0,9733.228019,65.8,2013,35155451.0,1.67,0.5,91.0,8.2
499,Canada,Developing,81.6,2.0,7.0,10.0,99.0,0.1,52669.0899632316,15.9,68.0,9748.636237,65.3,2012,3475545.0,1.78,0.5,95.0,8.3
500,Canada,Developing,81.5,2.0,7.0,803.0,87.0,0.1,52223.696112356,15.9,68.0,971.9280384,64.7,2011,3434278.0,1.82,0.5,87.0,8.2
501,Canada,Developing,81.2,2.0,56.0,99.0,88.0,0.1,47562.0834253057,15.9,7.0,8649.674911,64.1,2010,345274.0,11.2,0.5,89.0,8.4
502,Canada,Developing,81.0,2.0,42.0,14.0,89.0,0.1,40876.3101540295,15.9,72.0,864.94993,63.6,2009,33628571.0,11.17,0.5,91.0,8.4
503,Canada,Developing,87.0,2.0,28.0,62.0,89.0,0.1,46710.5055759013,15.8,74.0,8433.936814,63.0,2008,33245773.0,1.3,0.5,92.0,8.3
504,Canada,Developing,85.0,2.0,14.0,101.0,90.0,0.1,44659.8951408034,15.8,74.0,7946.743581,62.5,2007,32887928.0,9.83,0.5,94.0,8.3
505,Canada,Developing,85.0,2.0,14.0,13.0,95.0,0.1,40504.0607253203,15.8,75.0,771.1817686,61.9,2006,325755.0,9.75,0.5,95.0,8.2
506,Canada,Developing,81.0,2.0,14.0,6.0,93.0,0.1,36382.5079164537,15.8,76.0,6333.177967,61.3,2005,32312.0,9.57,0.5,93.0,8.0
507,Canada,Developing,80.0,2.0,14.0,7.0,91.0,0.1,32143.6814078562,15.8,77.0,5513.329924,6.6,2004,31995.0,9.56,0.5,91.0,7.8
508,Canada,Developing,79.7,2.0,14.0,15.0,88.0,0.1,28300.4630963791,15.8,78.0,4687.845565,6.0,2003,31676.0,9.54,0.5,91.0,7.7
560,China,Developing,76.1,157.0,99.0,42361.0,99.0,0.1,8066.94263493206,13.5,85.0,0.0,32.9,2015,137122.0,,3.6,99.0,
561,China,Developing,75.8,171.0,99.0,52628.0,99.0,0.1,7678.59948587722,13.1,86.0,109.8743903,31.9,2014,136427.0,5.55,3.7,99.0,5.78
562,China,Developing,75.6,185.0,99.0,26883.0,99.0,0.1,7050.64627124287,12.7,88.0,9.955532032,3.9,2013,135738.0,5.39,3.8,99.0,5.79
563,China,Developing,75.4,201.0,99.0,6183.0,99.0,0.1,6316.91831760216,12.4,89.0,94.4344566,3.0,2012,135695.0,5.26,3.9,99.0,5.74
564,China,Developing,75.2,215.0,99.0,9943.0,99.0,0.1,5618.13226711491,12.8,91.0,91.26749779,29.0,2011,134413.0,5.3,4.1,99.0,5.63
565,China,Developing,75.0,231.0,99.0,38159.0,99.0,0.1,4550.45310775599,12.5,92.0,5.660754839,28.1,2010,133775.0,4.89,4.2,99.0,5.75
566,China,Developing,74.9,248.0,99.0,52461.0,99.0,0.1,3832.23643246922,12.2,93.0,50.28348923,27.3,2009,133126.0,5.8,4.4,99.0,4.88
567,China,Developing,74.5,266.0,95.0,131441.0,99.0,0.1,3468.30460207977,11.9,97.0,39.22509728,26.5,2008,1324655.0,4.59,4.5,97.0,4.27
568,China,Developing,74.4,285.0,92.0,109023.0,94.0,0.1,2693.97006340427,11.4,96.0,312.6624819,25.7,2007,1317885.0,4.32,4.7,93.0,3.88
569,China,Developing,74.2,307.0,91.0,99602.0,94.0,0.1,2099.22943460734,11.0,98.0,29.74342979,24.9,2006,13112.0,4.52,4.8,93.0,3.28
570,China,Developing,73.9,332.0,84.0,124219.0,87.0,0.1,1753.41782926104,10.6,99.0,171.6596026,24.1,2005,13372.0,4.66,5.0,87.0,2.92
571,China,Developing,73.5,360.0,79.0,70549.0,87.0,0.1,1508.66809788453,10.2,11.0,1.58668462,23.4,2004,129675.0,4.72,5.1,87.0,3.04
572,China,Developing,73.1,391.0,75.0,71879.0,87.0,0.1,1288.64325183475,9.9,13.0,122.9365349,22.6,2003,12884.0,4.82,5.3,86.0,2.96
573,China,Developing,72.7,422.0,7.0,58341.0,86.0,0.1,1148.50829043887,9.7,16.0,106.3590358,21.9,2002,1284.0,4.79,5.5,86.0,2.91
574,China,Developing,72.2,457.0,65.0,88962.0,86.0,0.1,1053.10824300262,9.6,11.0,14.23064496,21.2,2001,127185.0,4.56,5.7,86.0,2.84
575,China,Developing,71.7,490.0,6.0,71093.0,86.0,0.1,959.372483635864,9.5,115.0,17.46057369,2.5,2000,1262645.0,4.6,5.9,85.0,3.06
673,Cyprus,Developed,85.0,0.0,97.0,0.0,97.0,0.1,23408.3366816249,14.3,52.0,0.0,6.3,2015,116985.0,,1.0,97.0,
674,Cyprus,Developed,83.0,0.0,96.0,10.0,99.0,0.1,27163.3329657606,14.0,53.0,207.3041936,59.8,2014,115239.0,7.37,0.9,99.0,0.01
675,Cyprus,Developed,81.0,0.0,96.0,0.0,99.0,0.1,27729.1926990735,13.8,54.0,212.0859259,59.2,2013,1143896.0,7.46,0.9,99.0,9.04
676,Cyprus,Developed,80.0,0.0,96.0,1.0,99.0,0.1,28912.1569390403,13.8,56.0,2159.756205,58.7,2012,113562.0,7.44,0.9,99.0,10.55
677,Cyprus,Developed,79.7,0.0,96.0,0.0,99.0,0.1,32396.3857437121,13.8,57.0,2443.325028,58.3,2011,1124835.0,7.54,0.9,99.0,10.69
678,Cyprus,Developed,79.5,0.0,96.0,18.0,99.0,0.1,31023.6383309791,14.6,59.0,283.3300258,57.8,2010,111267.0,7.23,0.9,99.0,11.32
679,Cyprus,Developed,79.3,0.0,96.0,0.0,99.0,0.1,32109.2425148579,14.1,6.0,230.2524184,57.3,2009,19876.0,7.4,0.9,99.0,10.8
680,Cyprus,Developed,79.1,0.0,93.0,1.0,97.0,0.1,35397.3636837901,13.7,62.0,239.6409938,56.8,2008,181563.0,6.89,0.9,97.0,12.01
681,Cyprus,Developed,78.9,0.0,93.0,0.0,97.0,0.1,31244.9262239722,13.5,63.0,1958.525877,56.3,2007,163712.0,6.5,0.9,97.0,11.56
682,Cyprus,Developed,78.8,0.0,93.0,0.0,97.0,0.1,26729.3234045802,13.4,64.0,1700.841534,55.8,2006,14559.0,6.28,0.9,97.0,11.47
683,Cyprus,Developed,78.7,0.0,88.0,1.0,98.0,0.1,24959.2591697881,13.5,65.0,1562.520827,55.3,2005,127658.0,6.37,0.9,98.0,11.41
684,Cyprus,Developed,78.6,0.0,88.0,0.0,98.0,0.1,23792.6213632243,13.4,65.0,1586.724172,54.8,2004,1141.0,6.42,0.9,98.0,13.03
685,Cyprus,Developed,78.5,0.0,88.0,0.0,98.0,0.1,20252.2389846021,13.0,66.0,158.7087399,54.3,2003,993563.0,6.83,0.9,98.0,10.62
686,Cyprus,Developed,78.4,0.0,88.0,0.0,98.0,0.1,16093.214611298,12.5,68.0,1128.050886,53.8,2002,976966.0,6.12,0.9,98.0,11.68
687,Cyprus,Developed,78.2,0.0,89.0,0.0,97.0,0.1,14821.4468167502,12.4,69.0,100.8086193,53.3,2001,96282.0,5.78,0.9,97.0,10.16
688,Cyprus,Developed,78.1,0.0,89.0,0.0,97.0,0.1,14388.3480609917,12.5,7.0,950.8027925,52.8,2000,943286.0,5.77,0.9,97.0,9.56
866,Estonia,Developing,77.6,0.0,91.0,4.0,93.0,0.1,17395.040616214,16.5,119.0,0.0,59.9,2015,131547.0,,1.9,93.0,
867,Estonia,Developing,77.3,0.0,93.0,0.0,93.0,0.1,20234.1174174704,16.5,122.0,2700.07305,59.4,2014,1314545.0,6.38,1.9,93.0,0.01
868,Estonia,Developing,76.9,0.0,93.0,2.0,94.0,0.1,19050.5859209,16.5,127.0,261.2914808,59.0,2013,1317997.0,6.48,1.9,94.0,0.01
869,Estonia,Developing,76.3,0.0,94.0,4.0,94.0,0.1,17404.2008024604,16.5,135.0,2263.103797,58.5,2012,1322696.0,6.36,1.9,94.0,0.01
870,Estonia,Developing,76.1,0.0,94.0,7.0,93.0,0.1,17464.9200795794,16.4,138.0,2146.945741,58.0,2011,1327439.0,5.83,1.9,93.0,0.01
871,Estonia,Developing,75.6,0.0,94.0,0.0,94.0,0.1,14663.0446126465,16.2,137.0,1802.017593,57.6,2010,1331475.0,6.25,1.9,94.0,14.97
872,Estonia,Developing,74.9,0.0,95.0,0.0,95.0,0.1,14711.7352728223,16.1,156.0,1717.088711,57.1,2009,1334515.0,6.93,2.0,95.0,15.04
873,Estonia,Developing,74.2,0.0,94.0,0.0,95.0,0.1,18204.9664786762,16.1,167.0,225.0723618,56.7,2008,13379.0,6.6,2.0,95.0,16.99
874,Estonia,Developing,73.0,0.0,95.0,1.0,95.0,0.1,16744.5844516343,16.1,189.0,1904.12469,56.3,2007,13468.0,5.16,2.0,95.0,17.87
875,Estonia,Developing,73.0,0.0,95.0,27.0,95.0,0.1,12639.4000677296,16.1,188.0,244.3510801,55.9,2006,134681.0,5.1,2.1,95.0,16.58
930,France,Developing,82.4,2.0,86.0,157.0,98.0,0.1,36638.184929157,16.3,78.0,0.0,62.5,2015,6662468.0,,0.7,98.0,
931,France,Developing,82.2,3.0,83.0,267.0,98.0,0.1,43011.2631028417,16.2,79.0,6739.677606,62.0,2014,66331957.0,11.54,0.6,98.0,11.5
932,France,Developing,82.0,3.0,74.0,272.0,99.0,0.1,42592.9353850549,16.2,81.0,6646.953935,61.6,2013,6599857.0,11.56,0.6,99.0,11.1
933,France,Developing,81.5,3.0,78.0,0.0,99.0,0.1,40874.7003927338,16.1,83.0,751.3793553,61.1,2012,6565979.0,11.44,0.6,99.0,11.5
934,France,Developing,81.7,3.0,74.0,14949.0,99.0,0.1,43790.7260166781,16.1,83.0,683.9190568,6.6,2011,65342776.0,11.33,0.6,99.0,11.8
935,France,Developing,81.3,3.0,65.0,5048.0,99.0,0.1,40638.3352541414,16.0,86.0,72.8001211,6.1,2010,6527512.0,11.2,0.6,99.0,11.7
936,France,Developing,81.1,3.0,51.0,1541.0,98.0,0.1,41575.4219609625,16.0,88.0,6415.35735,59.6,2009,647744.0,11.28,0.6,98.0,11.8
937,France,Developing,89.0,3.0,47.0,604.0,98.0,0.1,45334.117956922,16.1,88.0,7002.785925,59.1,2008,6437499.0,1.57,0.6,98.0,11.9
938,France,Developing,89.0,3.0,42.0,39.0,99.0,0.1,41508.4326882318,16.1,89.0,64.73714894,58.6,2007,6416229.0,1.45,0.6,98.0,12.2
939,France,Developing,86.0,3.0,39.0,40.0,99.0,0.1,36443.6263055433,16.1,92.0,5689.991931,58.0,2006,63621376.0,1.53,0.6,99.0,12.4
940,France,Developing,81.0,3.0,35.0,36.0,98.0,0.1,34760.1850154731,15.5,93.0,5451.701225,57.5,2005,63179356.0,1.6,0.6,98.0,12.2
941,France,Developing,82.0,3.0,35.0,4448.0,99.0,0.1,33741.2619183406,15.5,94.0,5291.234786,57.0,2004,6274897.0,1.53,0.6,98.0,13.18
942,France,Developing,79.3,3.0,28.0,0.0,96.0,0.1,29568.3887998673,15.4,99.0,4572.441963,56.4,2003,62244884.0,1.43,0.6,97.0,13.49
943,France,Developing,79.2,3.0,29.0,5185.0,97.0,0.1,24177.3355586498,15.5,11.0,3779.655273,55.8,2002,6185267.0,1.22,0.7,97.0,13.78
944,France,Developing,79.0,3.0,28.0,0.0,98.0,0.1,22433.5549829528,15.6,13.0,3451.185079,55.2,2001,61357431.0,9.89,0.7,97.0,13.89
945,France,Developing,78.8,3.0,26.0,10000.0,98.0,0.1,22364.0293943406,15.7,13.0,3410.284431,54.6,2000,6912498.0,9.77,0.7,97.0,13.63
978,Georgia,Developing,74.4,1.0,94.0,431.0,91.0,0.1,4014.18594419329,13.9,129.0,0.0,56.2,2015,37171.0,,2.7,94.0,
979,Georgia,Developing,74.5,1.0,91.0,3188.0,91.0,0.1,4739.18833846421,13.5,125.0,221.482875,55.3,2014,3727.0,7.42,2.7,91.0,6.13
980,Georgia,Developing,74.5,1.0,96.0,7872.0,94.0,0.1,4623.74572473419,13.5,128.0,180.3787034,54.4,2013,3776.0,7.25,2.7,93.0,5.91
981,Georgia,Developing,74.2,1.0,92.0,31.0,93.0,0.1,4421.81824228013,13.4,13.0,158.2576025,53.6,2012,3825.0,8.57,2.6,92.0,7.71
982,Georgia,Developing,73.9,1.0,89.0,64.0,88.0,0.1,4021.74330617286,13.3,127.0,198.94876,52.8,2011,3875.0,9.38,2.6,94.0,8.14
983,Georgia,Developing,73.8,1.0,95.0,22.0,88.0,0.1,3233.29594347421,13.3,132.0,194.1732658,52.0,2010,3926.0,1.5,2.6,92.0,7.24
984,Georgia,Developing,73.2,1.0,54.0,23.0,93.0,0.1,2822.66743023352,12.8,133.0,18.5314303,51.3,2009,3978.0,1.19,2.6,88.0,6.66
985,Georgia,Developing,73.9,1.0,89.0,56.0,90.0,0.1,3324.73587905411,13.1,128.0,151.762567,5.5,2008,43.0,8.99,2.6,92.0,7.17
986,Georgia,Developing,74.4,1.0,94.0,44.0,88.0,0.1,2635.35388202963,12.5,12.0,106.164686,49.9,2007,482.0,8.17,2.7,98.0,8.65
987,Georgia,Developing,73.9,1.0,84.0,334.0,89.0,0.1,1996.05712927664,12.6,126.0,110.1138286,49.2,2006,4136.0,8.39,2.7,88.0,6.18
988,Georgia,Developing,73.9,1.0,79.0,1356.0,82.0,0.1,1642.76093756395,12.2,128.0,9.444875415,48.6,2005,419.0,8.6,2.8,82.0,4.7
989,Georgia,Developing,72.3,1.0,64.0,6847.0,66.0,0.1,1305.04748557208,12.0,134.0,7.132564768,48.1,2004,4245.0,8.53,2.8,78.0,3.74
990,Georgia,Developing,72.7,1.0,48.0,216.0,74.0,0.1,1010.0079801313,11.8,132.0,70.54185252,47.5,2003,431.0,8.49,2.9,75.0,3.36
991,Georgia,Developing,71.7,2.0,51.0,199.0,89.0,0.1,853.516453713318,11.8,142.0,60.55818291,47.0,2002,4357.0,8.72,2.9,84.0,2.72
992,Georgia,Developing,73.0,2.0,61.0,35.0,83.0,0.1,801.990413888373,11.7,121.0,57.10318825,46.5,2001,43864.0,7.82,3.0,87.0,2.76
993,Georgia,Developing,71.8,2.0,55.0,50.0,81.0,0.1,749.908534993961,11.4,129.0,47.81704183,46.0,2000,44183.0,6.94,3.1,8.0,3.28
994,Germany,Developed,81.0,2.0,88.0,2464.0,94.0,0.1,41086.7296737253,17.1,68.0,0.0,62.3,2015,81686611.0,,1.1,95.0,
995,Germany,Developed,89.0,2.0,88.0,443.0,94.0,0.1,47959.9932737599,17.0,69.0,941.7562909,61.9,2014,89825.0,11.3,1.1,95.0,11.03
996,Germany,Developed,86.0,2.0,88.0,1771.0,94.0,0.1,46285.7640688407,16.9,71.0,895.8779503,61.4,2013,864565.0,11.16,1.1,95.0,10.94
